"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Office Temperature (°F)","Office Humidity (%)","Basement Temperature (°F)","Basement Humidity (%)","Basement Heat Index (°F)","Kitchen Temperature (°F)","Kitchen Humidity (%)","Kitchen Heat Index (°F)","HVAC Trunk Temperature (°F)","Outdoor Battery","Absolute Pressure (inHg)","Basement Battery","Basement Dew Point (°F)","Office Feels Like (°F)","Office Dew Point (°F)","Kitchen Battery","Kitchen Dew Point (°F)","HVAC Trunk Battery"
2026-09-20T16:25:00-06:00,2026-09-20 16:25:00,72,71.1,50.7,0,0,11.4,221,0,0,0,0,0.37,55.93,29.9,47,0,79.4,81.1,33,67.3,47,67.3,76.5,37,75.6,69.4,1,24.34,1,46.4,80.1,49.2,1,48.3,1
2026-09-20T16:20:00-06:00,2026-09-20 16:20:00,72.1,71.1,49.6,0,0,11.4,218,0,0,0,0,0.37,55.93,29.89,45,2,278,81.1,33,67.3,47,67.3,76.5,37,75.6,69.4,1,24.34,1,46.4,80.1,49.2,1,48.3,1
2026-09-20T16:15:00-06:00,2026-09-20 16:15:00,71.8,70.8,49.9,3.4,5.8,11.4,178,0,0,0,0,0.37,55.93,29.88,46,2,281.9,81,33,67.3,47,67.3,76.3,37,75.4,69.4,1,24.33,1,46.4,80,49.2,1,48.1,1
2026-09-20T16:10:00-06:00,2026-09-20 16:10:00,70.7,69.7,50,1.1,1.1,11.4,215,0,0,0,0,0.37,55.93,29.88,48,2,287.9,80.6,33,67.3,47,67.3,76.1,37,75.1,69.4,1,24.33,1,46.4,79.8,48.8,1,47.9,1
2026-09-20T16:05:00-06:00,2026-09-20 16:05:00,70.7,69.7,50,3.1,3.4,11.4,96,0,0,0,0,0.37,55.93,29.89,48,2,303.7,80.4,33,67.3,47,67.3,76.1,37,75.1,69.3,1,24.34,1,46.4,79.6,48.6,1,47.9,1
2026-09-20T16:00:00-06:00,2026-09-20 16:00:00,71.4,70.4,50.1,2.7,3.4,11.4,196,0,0,0,0,0.37,55.93,29.89,47,3,333.2,80.4,33,67.1,47,67.1,75.9,37,74.9,69.3,1,24.34,1,46.2,79.6,48.6,1,47.7,1
2026-09-20T15:55:00-06:00,2026-09-20 15:55:00,71.8,70.9,50.5,0,0,11.4,214,0,0,0,0,0.37,55.93,29.88,47,0,89.3,80.2,33,67.3,47,67.3,75.9,37,74.9,69.3,1,24.33,1,46.4,79.5,48.5,1,47.7,1
2026-09-20T15:50:00-06:00,2026-09-20 15:50:00,72,71.1,50.7,0.9,2.2,11.4,240,0,0,0,0,0.37,55.93,29.89,47,3,353.9,80.2,33,67.1,47,67.1,75.7,37,74.7,69.3,1,24.34,1,46.2,79.5,48.5,1,47.6,1
2026-09-20T15:45:00-06:00,2026-09-20 15:45:00,72.3,71.4,50.9,1.3,2.2,11.4,194,0,0,0,0,0.37,55.93,29.88,47,2,259.9,80.1,33,67.1,47,67.1,75.6,37,74.6,69.3,1,24.33,1,46.2,79.5,48.4,1,47.5,1
2026-09-20T15:40:00-06:00,2026-09-20 15:40:00,72.3,71.4,50.9,2.5,3.4,11.4,186,0,0,0,0,0.37,55.93,29.89,47,3,379,79.9,33,67.1,47,67.1,75.4,37,74.4,69.1,1,24.34,1,46.2,79.1,48.2,1,47.3,1
2026-09-20T15:35:00-06:00,2026-09-20 15:35:00,73.6,72.8,50.9,4,4.5,11.4,106,0,0,0,0,0.37,55.93,29.89,45,3,405.7,79.7,33,67.1,47,67.1,75.2,37,74.2,69.1,1,24.34,1,46.2,78.9,48,1,47.1,1
2026-09-20T15:30:00-06:00,2026-09-20 15:30:00,71.4,70.5,50.7,0,0,11.4,220,0,0,0,0,0.37,55.93,29.88,48,4,439.6,79.3,33,67.1,47,67.1,75.2,37,74.2,69.1,1,24.33,1,46.2,78.5,47.7,1,47.1,1
2026-09-20T15:25:00-06:00,2026-09-20 15:25:00,71.1,70.3,51.5,1.3,2.2,11.4,150,0,0,0,0,0.37,55.93,29.88,50,1,165.5,79.2,33,67.1,47,67.1,75,37,73.9,68.9,1,24.33,1,46.2,78.4,47.6,1,46.9,1
2026-09-20T15:20:00-06:00,2026-09-20 15:20:00,72.1,71.1,49.6,0,0,11.4,230,0,0,0,0,0.37,55.93,29.89,45,4,435.7,79,33,67.1,47,67.1,74.8,37,73.7,68.9,1,24.34,1,46.2,78.2,47.4,1,46.8,1
2026-09-20T15:15:00-06:00,2026-09-20 15:15:00,71.8,70.9,50.5,0.7,1.1,11.4,232,0,0,0,0,0.37,55.93,29.89,47,4,472,78.8,34,67.1,47,67.1,74.8,37,73.7,68.9,1,24.34,1,46.2,78,48,1,46.8,1
2026-09-20T15:10:00-06:00,2026-09-20 15:10:00,71.2,70.3,50.5,0,0,11.4,219,0,0,0,0,0.37,55.93,29.89,48,1,140.1,78.6,34,67.1,47,67.1,74.7,37,73.6,68.9,1,24.34,1,46.2,77.8,47.9,1,46.7,1
2026-09-20T15:05:00-06:00,2026-09-20 15:05:00,70,69.1,51,2.2,3.4,11.4,171,0,0,0,0,0.37,55.93,29.88,51,4,511.4,78.3,34,67.1,47,67.1,74.7,37,73.6,68.9,1,24.33,1,46.2,77.4,47.6,1,46.7,1
2026-09-20T15:00:00-06:00,2026-09-20 15:00:00,69.4,68.4,49.9,2.2,2.2,11.4,53,0,0,0,0,0.37,55.93,29.88,50,4,446.3,78.1,34,67.1,47,67.1,74.5,37,73.4,68.7,1,24.33,1,46.2,77.2,47.4,1,46.5,1
2026-09-20T14:55:00-06:00,2026-09-20 14:55:00,70.9,70,51.3,1.3,2.2,11.4,205,0,0,0,0,0.37,55.93,29.88,50,0,72.3,78.3,34,67.1,47,67.1,74.5,37,73.4,68.7,1,24.33,1,46.2,77.4,47.6,1,46.5,1
2026-09-20T14:50:00-06:00,2026-09-20 14:50:00,72,71.2,51.8,0,0,11.4,209,0,0,0,0,0.37,55.93,29.89,49,5,542.8,78.1,34,67.1,47,67.1,74.3,37,73.2,68.7,1,24.34,1,46.2,77.2,47.4,1,46.3,1
2026-09-20T14:45:00-06:00,2026-09-20 14:45:00,71.2,70.3,51,0.9,1.1,11.4,225,0,0,0,0,0.37,55.93,29.89,49,1,126.4,78.1,34,67.1,47,67.1,74.3,37,73.2,68.7,1,24.34,1,46.2,77.2,47.4,1,46.3,1
2026-09-20T14:40:00-06:00,2026-09-20 14:40:00,69.4,68.4,50.5,0.2,1.1,11.4,235,0,0,0,0,0.37,55.93,29.88,51,5,547.5,77.9,34,67.1,48,67.1,74.1,37,72.9,68.5,1,24.33,1,46.7,77,47.3,1,46.1,1
2026-09-20T14:35:00-06:00,2026-09-20 14:35:00,69.8,69,51.9,2.9,4.5,11.4,152,0,0,0,0,0.37,55.93,29.89,53,3,398.4,77.5,34,67.1,48,67.1,73.9,37,72.7,68.5,1,24.34,1,46.7,76.5,46.9,1,46,1
2026-09-20T14:30:00-06:00,2026-09-20 14:30:00,69.4,68.5,51,2.2,3.4,11.4,192,0,0,0,0,0.37,55.93,29.89,52,4,415.4,77.5,34,66.9,48,66.9,73.9,37,72.7,68.5,1,24.34,1,46.6,76.5,46.9,1,46,1
2026-09-20T14:25:00-06:00,2026-09-20 14:25:00,69.6,68.7,50.7,0.7,1.1,11.4,213,0,0,0,0,0.37,55.93,29.89,51,5,537.9,77.4,34,67.1,48,67.1,73.8,37,72.6,68.5,1,24.34,1,46.7,76.4,46.8,1,45.9,1
2026-09-20T14:20:00-06:00,2026-09-20 14:20:00,69.8,68.9,51.4,4,4.5,11.4,76,0,0,0,0,0.37,55.93,29.89,52,5,551.1,77.2,34,66.9,48,66.9,73.8,37,72.6,68.5,1,24.34,1,46.6,76.2,46.6,1,45.9,1
2026-09-20T14:15:00-06:00,2026-09-20 14:15:00,69.6,68.7,51.2,0.7,1.1,11.4,162,0,0,0,0,0.37,55.93,29.89,52,5,537.7,77,34,66.9,48,66.9,73.6,37,72.4,68.5,1,24.34,1,46.6,76,46.5,1,45.7,1
2026-09-20T14:10:00-06:00,2026-09-20 14:10:00,71.1,70.3,52,2.2,3.4,11.4,117,0,0,0,0,0.37,55.93,29.88,51,5,555.8,76.8,34,66.9,48,66.9,73.6,37,72.4,68.5,1,24.33,1,46.6,75.8,46.3,1,45.7,1
2026-09-20T14:05:00-06:00,2026-09-20 14:05:00,72.5,71.8,52.2,1.1,1.1,11.4,216,0,0,0,0,0.37,55.93,29.89,49,5,584,76.6,34,66.9,47,66.9,73.4,37,72.2,68.4,1,24.34,1,46,75.6,46.1,1,45.5,1
2026-09-20T14:00:00-06:00,2026-09-20 14:00:00,70.7,69.9,51.7,0,0,11.4,226,0,0,0,0,0.37,55.93,29.89,51,5,584.4,76.5,34,66.9,47,66.9,73.4,37,72.2,68.4,1,24.34,1,46,75.4,46,1,45.5,1
2026-09-20T13:55:00-06:00,2026-09-20 13:55:00,69.4,68.5,51.5,0.9,2.2,11.4,221,0,0,0,0,0.37,55.93,29.89,53,5,526,76.1,34,66.9,47,66.9,73.2,37,72,68.4,1,24.34,1,46,75,45.7,1,45.4,1
2026-09-20T13:50:00-06:00,2026-09-20 13:50:00,70.5,69.7,52,0.2,1.1,11.4,209,0,0,0,0,0.37,55.93,29.89,52,1,154.8,76.1,34,66.9,47,66.9,73.2,38,72,68.4,1,24.34,1,46,75,45.7,1,46.1,1
2026-09-20T13:45:00-06:00,2026-09-20 13:45:00,69.3,68.5,51.9,0.2,1.1,11.4,193,0,0,0,0,0.37,55.93,29.9,54,6,649.1,75.9,34,66.9,47,66.9,73.2,38,72,68.4,1,24.34,1,46,74.8,45.5,1,46.1,1
2026-09-20T13:40:00-06:00,2026-09-20 13:40:00,68,68,51.7,0,0,11.4,204,0,0,0,0,0.37,55.93,29.89,56,6,645.6,75.7,35,66.7,47,66.7,73.2,38,72,68.2,1,24.34,1,45.8,74.6,46.1,1,46.1,1
2026-09-20T13:35:00-06:00,2026-09-20 13:35:00,67.5,67.5,49.8,0.2,1.1,11.4,260,0,0,0,0,0.37,55.93,29.9,53,4,467.4,75.7,34,66.7,47,66.7,73,38,71.8,68.2,1,24.35,1,45.8,74.6,45.3,1,45.9,1
2026-09-20T13:30:00-06:00,2026-09-20 13:30:00,66.4,66.4,51.2,2.2,2.2,11.4,199,0,0,0,0,0.37,55.93,29.9,58,1,172,75.6,34,66.7,47,66.7,73,38,71.8,68.2,1,24.34,1,45.8,74.5,45.2,1,45.9,1
2026-09-20T13:25:00-06:00,2026-09-20 13:25:00,66.2,66.2,51.4,3.4,4.5,11.4,132,0,0,0,0,0.37,55.93,29.89,59,1,114.1,75.6,34,66.7,47,66.7,73,38,71.8,68.2,1,24.34,1,45.8,74.5,45.2,1,45.9,1
2026-09-20T13:20:00-06:00,2026-09-20 13:20:00,66.6,66.6,51.4,0.7,2.2,11.4,86,0,0,0,0,0.37,55.93,29.9,58,1,184.8,75.4,34,66.7,47,66.7,73,37,71.7,68.2,1,24.35,1,45.8,74.2,45.1,1,45.2,1
2026-09-20T13:15:00-06:00,2026-09-20 13:15:00,65.8,65.8,50.1,0,0,11.4,189,0,0,0,0,0.37,55.93,29.89,57,1,137.3,75.4,34,66.7,47,66.7,73,37,71.7,68,1,24.34,1,45.8,74.2,45.1,1,45.2,1
2026-09-20T13:10:00-06:00,2026-09-20 13:10:00,66,66,51.3,4.5,5.8,11.4,99,0,0,0,0,0.37,55.93,29.91,59,1,165.4,75.4,34,66.7,47,66.7,73,37,71.7,68,1,24.35,1,45.8,74.2,45.1,1,45.2,1
2026-09-20T13:05:00-06:00,2026-09-20 13:05:00,68.2,67.3,51.4,3.8,4.5,11.4,138,0,0,0,0,0.37,55.93,29.9,55,1,150.7,75.4,34,66.7,47,66.7,73,37,71.7,68,1,24.35,1,45.8,74.2,45.1,1,45.2,1
2026-09-20T13:00:00-06:00,2026-09-20 13:00:00,67.6,67.6,51.3,3.8,5.8,11.4,169,0,0,0,0,0.37,55.93,29.89,56,1,111.8,75.2,34,66.7,47,66.7,73,37,71.7,68,1,24.34,1,45.8,74,44.9,1,45.2,1
2026-09-20T12:55:00-06:00,2026-09-20 12:55:00,67.6,67.6,50.8,2.7,3.4,8.1,62,0,0,0,0,0.37,55.93,29.9,55,0,90.2,75,34,66.7,47,66.7,72.9,37,71.6,68,1,24.34,1,45.8,73.8,44.7,1,45.1,1
2026-09-20T12:50:00-06:00,2026-09-20 12:50:00,68.5,67.5,50.7,1.3,2.2,8.1,165,0,0,0,0,0.37,55.93,29.9,53,1,153.5,75,34,66.7,47,66.7,72.9,37,71.6,68,1,24.35,1,45.8,73.8,44.7,1,45.1,1
2026-09-20T12:45:00-06:00,2026-09-20 12:45:00,66.2,66.2,49.5,3.8,5.8,8.1,60,0,0,0,0,0.37,55.93,29.9,55,1,190.3,75,34,66.6,47,66.6,72.9,37,71.6,67.8,1,24.35,1,45.7,73.8,44.7,1,45.1,1
2026-09-20T12:40:00-06:00,2026-09-20 12:40:00,66.9,66.9,50.7,2.2,3.4,8.1,195,0,0,0,0,0.37,55.93,29.9,56,2,287.2,74.8,34,66.6,47,66.6,72.9,37,71.6,67.8,1,24.35,1,45.7,73.6,44.5,1,45.1,1
2026-09-20T12:35:00-06:00,2026-09-20 12:35:00,65.8,65.8,50.1,2.2,3.4,8.1,115,0,0,0,0,0.37,55.93,29.9,57,1,171.7,74.8,34,66.6,47,66.6,72.7,37,71.4,67.8,1,24.35,1,45.7,73.6,44.5,1,44.9,1
2026-09-20T12:30:00-06:00,2026-09-20 12:30:00,66.4,66.4,50.2,1.3,4.5,8.1,76,0,0,0,0,0.37,55.93,29.9,56,5,518.6,74.7,34,66.6,47,66.6,72.7,37,71.4,67.6,1,24.35,1,45.7,73.5,44.5,1,44.9,1
2026-09-20T12:25:00-06:00,2026-09-20 12:25:00,65.7,65.7,50,1.6,2.2,8.1,82,0,0,0,0,0.37,55.93,29.91,57,3,330.2,74.7,34,66.6,47,66.6,72.5,37,71.2,67.6,1,24.35,1,45.7,73.5,44.5,1,44.7,1
2026-09-20T12:20:00-06:00,2026-09-20 12:20:00,67.1,67.1,50.9,6.5,8.1,8.1,75,0,0,0,0,0.37,55.93,29.91,56,3,347,74.5,34,66.6,47,66.6,72.5,37,71.2,67.6,1,24.36,1,45.7,73.2,44.3,1,44.7,1
2026-09-20T12:15:00-06:00,2026-09-20 12:15:00,65.5,65.5,50.3,0,0,6.9,230,0,0,0,0,0.37,55.93,29.9,58,2,279.3,74.5,34,66.6,47,66.6,72.5,37,71.2,67.6,1,24.35,1,45.7,73.2,44.3,1,44.7,1
2026-09-20T12:10:00-06:00,2026-09-20 12:10:00,65.5,65.5,49.9,1.6,3.4,6.9,113,0,0,0,0,0.37,55.93,29.91,57,4,426.2,74.3,34,66.6,47,66.6,72.5,37,71.2,67.5,1,24.35,1,45.7,73,44.1,1,44.7,1
2026-09-20T12:05:00-06:00,2026-09-20 12:05:00,66,66,49.8,1.3,2.2,6.9,185,0,0,0,0,0.37,55.93,29.9,56,1,149.1,74.3,34,66.6,47,66.6,72.3,37,71,67.6,1,24.35,1,45.7,73,44.1,1,44.6,1
2026-09-20T12:00:00-06:00,2026-09-20 12:00:00,64.9,64.9,49.8,2.5,3.4,6.9,131,0,0,0,0,0.37,55.93,29.9,58,0,47.3,74.3,34,66.4,47,66.4,72.3,37,71,67.8,1,24.35,1,45.6,73,44.1,1,44.6,1
2026-09-20T11:55:00-06:00,2026-09-20 11:55:00,65.1,65.1,50,1.3,2.2,6.9,182,0,0,0,0,0.37,55.93,29.91,58,1,125.9,74.1,34,66.6,47,66.6,72.3,37,71,67.6,1,24.35,1,45.7,72.8,43.9,1,44.6,1
2026-09-20T11:50:00-06:00,2026-09-20 11:50:00,65.8,65.8,50.6,1.6,3.4,6.9,48,0,0,0,0,0.37,55.93,29.9,58,0,58.9,74.1,34,66.4,47,66.4,72.3,37,71,67.6,1,24.35,1,45.6,72.8,43.9,1,44.6,1
2026-09-20T11:45:00-06:00,2026-09-20 11:45:00,65.5,65.5,50.3,1.3,2.2,6.9,256,0,0,0,0,0.37,55.93,29.91,58,0,94.3,74.1,34,66.4,47,66.4,72.3,37,71,67.6,1,24.36,1,45.6,72.8,43.9,1,44.6,1
2026-09-20T11:40:00-06:00,2026-09-20 11:40:00,64,64,49.8,1.3,2.2,6.9,344,0,0,0,0,0.37,55.93,29.91,60,1,148.2,73.9,34,66.4,47,66.4,72.3,37,71,67.6,1,24.36,1,45.6,72.6,43.7,1,44.6,1
2026-09-20T11:35:00-06:00,2026-09-20 11:35:00,64,64,50.3,2.9,4.5,6.9,84,0,0,0,0,0.37,55.93,29.91,61,0,42.4,73.9,34,66.4,47,66.4,72.3,37,71,67.6,1,24.35,1,45.6,72.6,43.7,1,44.6,1
2026-09-20T11:30:00-06:00,2026-09-20 11:30:00,64.2,64.2,50.5,0.9,1.1,6.9,172,0,0,0,0,0.37,55.93,29.91,61,0,39.7,73.9,34,66.4,47,66.4,72.3,37,71,67.5,1,24.36,1,45.6,72.6,43.7,1,44.6,1
2026-09-20T11:25:00-06:00,2026-09-20 11:25:00,63.5,63.5,50.7,3.8,6.9,6.9,75,0,0,0,0,0.37,55.93,29.91,63,0,40.5,73.9,34,66.4,47,66.4,72.1,37,70.7,67.5,1,24.35,1,45.6,72.6,43.7,1,44.4,1
2026-09-20T11:20:00-06:00,2026-09-20 11:20:00,64.2,64.2,50.9,2.5,3.4,5.8,133,0,0,0,0,0.37,55.93,29.91,62,0,42.2,73.8,34,66.4,47,66.4,72.1,37,70.7,67.6,1,24.36,1,45.6,72.5,43.7,1,44.4,1
2026-09-20T11:15:00-06:00,2026-09-20 11:15:00,63.1,63.1,50.7,3.4,3.4,5.8,49,0,0,0,0,0.37,55.93,29.91,64,0,42.1,73.8,34,66.2,47,66.2,72.1,37,70.7,67.6,1,24.36,1,45.4,72.5,43.7,1,44.4,1
2026-09-20T11:10:00-06:00,2026-09-20 11:10:00,63.1,63.1,50.3,0,0,5.8,231,0,0,0,0,0.37,55.93,29.91,63,0,41,73.8,34,66.2,47,66.2,72.1,37,70.7,67.6,1,24.36,1,45.4,72.5,43.7,1,44.4,1
2026-09-20T11:05:00-06:00,2026-09-20 11:05:00,63.7,63.7,50.4,0,0,5.8,209,0,0,0,0,0.37,55.93,29.92,62,0,38.1,73.6,34,66.2,47,66.2,72,37,70.6,67.6,1,24.37,1,45.4,72.3,43.5,1,44.3,1
2026-09-20T11:00:00-06:00,2026-09-20 11:00:00,63.5,63.5,49.8,0,0,5.8,241,0,0,0,0,0.37,55.93,29.92,61,0,41.3,73.6,34,66.2,47,66.2,72,37,70.6,67.6,1,24.37,1,45.4,72.3,43.5,1,44.3,1
2026-09-20T10:55:00-06:00,2026-09-20 10:55:00,63.3,63.3,49.6,2.2,3.4,5.8,62,0,0,0,0,0.37,55.93,29.92,61,0,37.5,73.4,34,66.2,47,66.2,72,37,70.6,67.8,1,24.36,1,45.4,72,43.3,1,44.3,1
2026-09-20T10:50:00-06:00,2026-09-20 10:50:00,63.1,63.1,49.9,0.9,1.1,4.5,269,0,0,0,0,0.37,55.93,29.92,62,0,53.9,73.4,34,66,47,66,72,37,70.6,68,1,24.37,1,45.2,72,43.3,1,44.3,1
2026-09-20T10:45:00-06:00,2026-09-20 10:45:00,62.6,62.6,50.2,1.1,2.2,4.5,189,0,0,0,0,0.37,55.93,29.93,64,0,61.3,73.4,34,66,47,66,72,37,70.6,68,1,24.37,1,45.2,72,43.3,1,44.3,1
2026-09-20T10:40:00-06:00,2026-09-20 10:40:00,62.4,62.4,50.9,0.5,1.1,4.5,223,0,0,0,0,0.37,55.93,29.91,66,0,33.8,73.2,34,66,47,66,71.8,37,70.4,68.4,1,24.36,1,45.2,71.8,43.1,1,44.1,1
2026-09-20T10:35:00-06:00,2026-09-20 10:35:00,63.1,63.1,50.7,0.7,2.2,4.5,224,0,0,0,0,0.37,55.93,29.92,64,0,33.2,73,34,66,48,66,71.8,37,70.4,69.3,1,24.37,1,45.7,71.6,43,1,44.1,1
2026-09-20T10:30:00-06:00,2026-09-20 10:30:00,62.6,62.6,51.5,3.4,3.4,4.5,121,0,0,0,0,0.37,55.93,29.91,67,0,33.4,73,34,66,48,66,71.8,37,70.4,70.7,1,24.36,1,45.7,71.6,43,1,44.1,1
2026-09-20T10:25:00-06:00,2026-09-20 10:25:00,63.1,63.1,50.7,0.2,1.1,4.5,237,0,0,0,0,0.37,55.93,29.91,64,0,34.1,73,34,65.8,47,65.8,71.8,37,70.4,68.7,1,24.36,1,45,71.6,43,1,44.1,1
2026-09-20T10:20:00-06:00,2026-09-20 10:20:00,62.4,62.4,50.1,1.3,2.2,4.5,217,0,0,0,0,0.37,55.93,29.91,64,0,35,72.9,34,65.8,47,65.8,71.6,37,70.2,66.6,1,24.36,1,45,71.5,42.9,1,43.9,1
2026-09-20T10:15:00-06:00,2026-09-20 10:15:00,62.6,62.6,51.1,0.7,1.1,4.5,213,0,0,0,0,0.37,55.93,29.91,66,0,39.1,72.9,34,65.8,47,65.8,71.6,37,70.2,66.6,1,24.36,1,45,71.5,42.9,1,43.9,1
2026-09-20T10:10:00-06:00,2026-09-20 10:10:00,61.9,61.9,50,1.8,2.2,4.5,234,0,0,0,0,0.37,55.93,29.91,65,0,44.8,72.7,34,65.8,47,65.8,71.6,37,70.2,66.9,1,24.36,1,45,71.3,42.7,1,43.9,1
2026-09-20T10:05:00-06:00,2026-09-20 10:05:00,61.7,61.7,50.6,0,0,4.5,207,0,0,0,0,0.37,55.93,29.91,67,1,137.6,72.7,34,65.8,47,65.8,71.6,37,70.2,67.1,1,24.36,1,45,71.3,42.7,1,43.9,1
2026-09-20T10:00:00-06:00,2026-09-20 10:00:00,61,61,50.4,0.7,1.1,4.5,190,0,0,0,0,0.37,55.93,29.92,68,1,179.7,72.5,34,65.8,46,65.8,71.6,37,70.2,67.1,1,24.37,1,44.4,71,42.5,1,43.9,1
2026-09-20T09:55:00-06:00,2026-09-20 09:55:00,60.4,60.4,50.6,0.5,1.1,4.5,185,0,0,0,0,0.37,55.93,29.92,70,0,83.2,72.5,34,65.8,46,65.8,71.4,37,70,65.8,1,24.37,1,44.4,71,42.5,1,43.8,1
2026-09-20T09:50:00-06:00,2026-09-20 09:50:00,60.1,60.1,50.3,1.6,2.2,4.5,253,0,0,0,0,0.37,55.93,29.92,70,0,38.1,72.3,34,65.8,46,65.8,71.4,37,70,65.8,1,24.36,1,44.4,70.8,42.3,1,43.8,1
2026-09-20T09:45:00-06:00,2026-09-20 09:45:00,60.8,60.8,50.2,0.9,2.2,4.5,168,0,0,0,0,0.37,55.93,29.92,68,0,36.7,72.3,34,65.7,46,65.7,71.4,37,70,66.2,1,24.36,1,44.3,70.8,42.3,1,43.8,1
2026-09-20T09:40:00-06:00,2026-09-20 09:40:00,61.2,61.2,50.6,0,0,4.5,210,0,0,0,0,0.37,55.93,29.92,68,0,30.6,72.1,35,65.7,46,65.7,71.2,37,69.8,66.6,1,24.37,1,44.3,70.7,42.9,1,43.6,1
2026-09-20T09:35:00-06:00,2026-09-20 09:35:00,60.6,60.6,50,2.2,3.4,3.4,101,0,0,0,0,0.37,55.93,29.92,68,0,31.1,72.1,35,65.7,46,65.7,71.2,37,69.8,68,1,24.36,1,44.3,70.7,42.9,1,43.6,1
2026-09-20T09:30:00-06:00,2026-09-20 09:30:00,60.4,60.4,50.2,0.9,2.2,3.4,126,0,0,0,0,0.37,55.93,29.92,69,0,31.8,72.1,35,65.7,45,65.7,71.2,37,69.8,72.3,1,24.37,1,43.8,70.7,42.9,1,43.6,1
2026-09-20T09:25:00-06:00,2026-09-20 09:25:00,60.1,60.1,50.3,1.6,3.4,3.4,139,0,0,0,0,0.37,55.93,29.91,70,0,38,72,35,65.7,45,65.7,71.2,37,69.8,72.5,1,24.36,1,43.8,70.5,42.8,1,43.6,1
2026-09-20T09:20:00-06:00,2026-09-20 09:20:00,59.5,59.5,49.7,0,0,1.1,231,0,0,0,0,0.37,55.93,29.92,70,0,58.6,72,35,65.7,45,65.7,71.1,37,69.6,72.7,1,24.37,1,43.8,70.5,42.8,1,43.5,1
2026-09-20T09:15:00-06:00,2026-09-20 09:15:00,59.7,59.7,50.3,0,0,12.5,213,0,0,0,0,0.37,55.93,29.93,71,0,42.3,71.8,34,65.7,45,65.7,71.1,37,69.6,,1,24.37,1,43.8,70.3,41.9,1,43.5,
2026-09-20T09:10:00-06:00,2026-09-20 09:10:00,59.4,59.4,50.4,0,0,12.5,255,0,0,0,0,0.37,55.93,29.92,72,0,48.3,71.8,34,65.7,45,65.7,71.1,37,69.6,,1,24.36,1,43.8,70.3,41.9,1,43.5,
2026-09-20T09:05:00-06:00,2026-09-20 09:05:00,59.4,59.4,50.7,0,0,12.5,185,0,0,0,0,0.37,55.93,29.92,73,0,63.3,71.6,34,65.7,45,65.7,70.9,37,69.4,,1,24.37,1,43.8,70.1,41.7,1,43.3,
2026-09-20T09:00:00-06:00,2026-09-20 09:00:00,59,59,50,0.2,1.1,12.5,221,0,0,0,0,0.37,55.93,29.93,72,0,64.9,71.4,34,65.7,45,65.7,70.9,37,69.4,,1,24.37,1,43.8,69.8,41.6,1,43.3,
2026-09-20T08:55:00-06:00,2026-09-20 08:55:00,58.1,58.1,49.5,1.3,2.2,12.5,234,0,0,0,0,0.37,55.93,29.93,73,0,72.6,71.4,34,65.7,45,65.7,70.7,37,69.2,,1,24.37,1,43.8,69.8,41.6,1,43.1,
2026-09-20T08:50:00-06:00,2026-09-20 08:50:00,58.5,58.5,49.9,0.2,1.1,12.5,225,0,0,0,0,0.37,55.93,29.93,73,0,62,71.2,35,65.7,45,65.7,70.7,37,69.2,,1,24.37,1,43.8,69.7,42.1,1,43.1,
2026-09-20T08:45:00-06:00,2026-09-20 08:45:00,58.5,58.5,50.2,0,0,12.5,188,0,0,0,0,0.37,55.93,29.93,74,0,102.3,71.1,34,65.7,45,65.7,70.7,37,69.2,,1,24.38,1,43.8,69.5,41.3,1,43.1,
2026-09-20T08:40:00-06:00,2026-09-20 08:40:00,57.7,57.7,49.8,1.1,1.1,12.5,213,0,0,0,0,0.37,55.93,29.93,75,0,95.9,70.9,35,65.7,45,65.7,70.7,37,69.2,,1,24.37,1,43.8,69.3,41.9,1,43.1,
2026-09-20T08:35:00-06:00,2026-09-20 08:35:00,57.6,57.6,50.1,0,0,12.5,267,0,0,0,0,0.37,55.93,29.93,76,0,52.9,70.9,35,65.5,45,65.5,70.5,37,69,,1,24.37,1,43.6,69.3,41.9,1,43,
2026-09-20T08:30:00-06:00,2026-09-20 08:30:00,56.8,56.8,49.3,0,0,12.5,217,0,0,0,0,0.37,55.93,29.93,76,0,49.7,70.7,35,65.7,45,65.7,70.5,37,69,,1,24.38,1,43.8,69.1,41.7,1,43,
2026-09-20T08:25:00-06:00,2026-09-20 08:25:00,57,57,49.2,0.2,1.1,12.5,253,0,0,0,0,0.37,55.93,29.93,75,0,33.5,70.5,35,65.5,45,65.5,70.5,37,69,,1,24.38,1,43.6,68.9,41.5,1,43,
2026-09-20T08:20:00-06:00,2026-09-20 08:20:00,57.2,57.2,48.3,0,0,12.5,214,0,0,0,0,0.37,55.93,29.93,72,0,38.7,70.5,35,65.5,45,65.5,70.3,37,68.8,,1,24.38,1,43.6,68.9,41.5,1,42.8,
